[2026-07-29 13:54:25] [INFO    ] discord.client: logging in using static token
[2026-07-29 15:06:07] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:06:07] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-07-29 15:06:07] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-07-29 15:06:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 310, 'op': 0, 'd': {'user_id': '481608668966813697', 'timestamp': 1785308783, 'member': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'display_name': 'suppi', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'bot': False, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1476963231472943144', 'guild_id': '942103079933870151'}}
[2026-07-29 15:06:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:06:23] [DEBUG   ] discord.client: Dispatching event typing
[2026-07-29 15:06:23] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-07-29 15:06:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 311, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:06:25.849000+00:00', 'pinned': False, 'nonce': '1531920458755080192', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531920822720004216', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'pubert map before anime', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:06:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:06:25] [DEBUG   ] discord.client: Dispatching event message
[2026-07-29 15:06:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 312, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:06:26.379000+00:00', 'pinned': False, 'nonce': '1531920460957089792', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531920824942989322', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'hmm', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:06:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:06:26] [DEBUG   ] discord.client: Dispatching event message
[2026-07-29 15:06:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 313, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:05:26.288000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531920572903194675', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/5688756', 'type': 'rich', 'title': "Hexacube - Luminous Memory (Hexacube's OVERSHINE Remix) [[4K] Becoming Myself] [6.56★]", 'image': {'width': 900, 'url': 'https://assets.ppy.sh/beatmaps/2559951/covers/cover.jpg?1781016068', 'proxy_url': 'https://images-ext-1.discordapp.net/external/JItXwSthdS4ZR7ATjpvGMuP25Aix0JV00SJwFF1shEE/%3F1781016068/https/assets.ppy.sh/beatmaps/2559951/covers/cover.jpg', 'placeholder_version': 1, 'placeholder': 'E/cJAoBwOZaLdqZUVXCpTzw=', 'height': 250, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1531920572903194674', 'footer': {'text': 'Mapset by nyamushi • Ranked 2026-06-16 15:24 UTC', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'fields': [{'value': '**384.70**/523.50PP • **2400x**/8016x • {2854/2201/307/22/2/17}\n`07:01` • `CS: 4 AR: 5 OD: 7.5 HP: 8` • **<:bpm:1267768168051642368> 150**\n1.30:1', 'name': '<:S_:515354674791186433> +HTCL\t272,027\t96.76%\t<t:1785308722:R>', 'inline': False}], 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': '2026-07-29T07:06:26.704391+00:00', 'content': 'Try #2', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:06:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:06:26] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-07-29 15:06:26] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-07-29 15:06:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 314, 'op': 0, 'd': {'webhook_id': '297073686916366336', 'type': 20, 'tts': False, 'timestamp': '2026-07-29T07:05:29.573000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'id': '1531920585607741501', 'command_type': 1, 'authorizing_integration_owners': {'1': '481608668966813697', '0': '942103079933870151'}}, 'interaction': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531920585607741501'}, 'id': '1531920586681356378', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/5688756', 'type': 'rich', 'title': "Hexacube - Luminous Memory (Hexacube's OVERSHINE Remix) [[4K] Becoming Myself] [6.56★]", 'image': {'width': 900, 'url': 'https://assets.ppy.sh/beatmaps/2559951/covers/cover.jpg?1781016068', 'proxy_url': 'https://images-ext-1.discordapp.net/external/JItXwSthdS4ZR7ATjpvGMuP25Aix0JV00SJwFF1shEE/%3F1781016068/https/assets.ppy.sh/beatmaps/2559951/covers/cover.jpg', 'placeholder_version': 1, 'placeholder': 'E/cJAoBwOZaLdqZUVXCpTzw=', 'height': 250, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1531920592054390804', 'footer': {'text': 'Page 1/1 • Ranked mapset by nyamushi', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'description': '__**Personal Best #23**__\n**[<:S_:515354674791186433>](https://osu.ppy.sh/scores/7145669232) +HTCL • 271,294 • 96.98% • <t:1784959853:R>**\n**394.04**/523.50PP • **1396x**/8016x • {3015/2089/249/17/9/24}\n`07:01` • `CS: 4 AR: 5 OD: 7.5 HP: 8` • **<:bpm:1267768168051642368> 150**\n1.44:1\n\n__Other scores on the beatmap:__\n[<:S_:515354674791186433>](https://osu.ppy.sh/scores/7171810965) **+HTCL** [6.56★] ~~384.70pp~~ (96.76%) 2400x • 17<:miss:955503268337963028> <t:1785308722:R>\n[<:B_:515354674866683904>](https://osu.ppy.sh/scores/7145765943) **+CL** [8.15★] ~~273.54pp~~ (88.84%) 1059x • 116<:miss:955503268337963028> <t:1784961439:R>', 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': '2026-07-29T07:06:31.178822+00:00', 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'application_id': '297073686916366336', 'guild_id': '942103079933870151'}}
[2026-07-29 15:06:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:06:31] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-07-29 15:06:31] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-07-29 15:06:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 314.
[2026-07-29 15:06:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-07-29 15:07:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 314.
[2026-07-29 15:07:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-07-29 15:07:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 314.
[2026-07-29 15:07:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-07-29 15:08:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 314.
[2026-07-29 15:08:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-07-29 15:08:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 315, 'op': 0, 'd': {'user_id': '481608668966813697', 'timestamp': 1785308932, 'member': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'display_name': 'suppi', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'bot': False, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1476963231472943144', 'guild_id': '942103079933870151'}}
[2026-07-29 15:08:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:08:52] [DEBUG   ] discord.client: Dispatching event typing
[2026-07-29 15:08:52] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-07-29 15:08:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 316, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:08:52.959000+00:00', 'pinned': False, 'nonce': '1531921066786553856', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921439744331836', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<rm', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:08:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:08:53] [DEBUG   ] discord.client: Dispatching event message
[2026-07-29 15:08:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 317, 'op': 0, 'd': {'user_id': '297073686916366336', 'timestamp': 1785308933, 'member': {'user': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0459', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1476963231472943144', 'guild_id': '942103079933870151'}}
[2026-07-29 15:08:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:08:53] [DEBUG   ] discord.client: Dispatching event typing
[2026-07-29 15:08:53] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-07-29 15:08:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 318, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:08:54.659000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921446874513541', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/4912070', 'type': 'rich', 'title': "Andy Lau - Gong Xi Fa Cai [[4K] winteraum's Hong Bao Na Lai] [7.28★]", 'image': {'width': 0, 'url': 'https://assets.ppy.sh/beatmaps/2298930/covers/cover.jpg?1737561630', 'proxy_url': 'https://images-ext-1.discordapp.net/external/68kL7qv5Hg6buZy3612O_Qw8g67cC8WuXvhBJ4uxJ_c/%3F1737561630/https/assets.ppy.sh/beatmaps/2298930/covers/cover.jpg', 'height': 0, 'flags': 0, 'content_type': ''}, 'id': '1531921446874513540', 'footer': {'text': 'Mapset by Seiran- • Ranked 2025-01-28 13:01 UTC', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'fields': [{'value': '**198.32**/661.73PP • **1024x**/4847x • {778/963/383/85/23/36}\n`02:08` • `CS: 4 AR: 5 OD: 7.5 HP: 8.8` • **<:bpm:1267768168051642368> 198**\n0.81:1', 'name': '<:B_:515354674866683904> +NCCL\t671,213\t88.54%\t<t:1785308928:R>', 'inline': False}], 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': None, 'content': 'Try #1', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 2, 'id': 2, 'emoji': {'name': 'jump_start', 'id': '789892244000866314'}, 'disabled': True, 'custom_id': 'pagination_start'}, {'type': 2, 'style': 2, 'id': 3, 'emoji': {'name': 'single_step_back', 'id': '789892244013580328'}, 'disabled': True, 'custom_id': 'pagination_back'}, {'type': 2, 'style': 2, 'id': 4, 'emoji': {'name': 'my_position', 'id': '789892244202192896'}, 'custom_id': 'pagination_custom'}, {'type': 2, 'style': 2, 'id': 5, 'emoji': {'name': 'single_step', 'id': '789892244160249856'}, 'custom_id': 'pagination_step'}, {'type': 2, 'style': 2, 'id': 6, 'emoji': {'name': 'jump_end', 'id': '789892243883687960'}, 'custom_id': 'pagination_end'}]}], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:08:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:08:54] [DEBUG   ] discord.client: Dispatching event message
[2026-07-29 15:08:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 319, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:08:55.358000+00:00', 'pinned': False, 'nonce': '1531921085350543360', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921449806200872', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'I CANT READ SHIT AT THE END', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:08:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:08:55] [DEBUG   ] discord.client: Dispatching event message
